Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"[Response evaluation in nuclear medicine : Criteria, results and pitfalls].","/pubmed/28875325","Hoffend J, Sachpekidis C, Dimitrakopoulou-Strauss A.","Radiologe. 2017 Oct;57(10):834-839. doi: 10.1007/s00117-017-0295-y. Review. German. ","Radiologe.  2017","PubMed","citation","PMID:28875325","pubmed","28875325","create date:2017/09/07 | first author:Hoffend J",
"β-2-himachalen-6-ol protects against skin cancer development in vitro and in vivo.","/pubmed/28872682","Daaboul HE, Daher CF, Taleb RI, Boulos J, Bodman-Smith K, Boukamp P, Shebaby WN, Dagher C, El-Sibai M, Mroueh MA.","J Pharm Pharmacol. 2017 Nov;69(11):1552-1564. doi: 10.1111/jphp.12796. Epub 2017 Sep 5.","J Pharm Pharmacol.  2017","PubMed","citation","PMID:28872682","pubmed","28872682","create date:2017/09/06 | first author:Daaboul HE",
"[Immunotherapy as modern tumor treatment].","/pubmed/28871357","Grüllich C.","Radiologe. 2017 Oct;57(10):822-825. doi: 10.1007/s00117-017-0298-8. Review. German. ","Radiologe.  2017","PubMed","citation","PMID:28871357","pubmed","28871357","create date:2017/09/06 | first author:Grüllich C",
"Virotherapy Research in Germany: From Engineering to Translation.","/pubmed/28870120","Ungerechts G, Engeland CE, Buchholz CJ, Eberle J, Fechner H, Geletneky K, Holm PS, Kreppel F, Kühnel F, Lang KS, Leber MF, Marchini A, Moehler M, Mühlebach MD, Rommelaere J, Springfeld C, Lauer UM, Nettelbeck DM.","Hum Gene Ther. 2017 Oct;28(10):800-819. doi: 10.1089/hum.2017.138. Review.","Hum Gene Ther.  2017","PubMed","citation","PMID:28870120","pubmed","28870120","create date:2017/09/06 | first author:Ungerechts G",
"Cell-Cycle Position of Single MYC-Driven Cancer Cells Dictates Their Susceptibility to a Chemotherapeutic Drug.","/pubmed/28843484","Ryl T, Kuchen EE, Bell E, Shao C, Flórez AF, Mönke G, Gogolin S, Friedrich M, Lamprecht F, Westermann F, Höfer T.","Cell Syst. 2017 Sep 27;5(3):237-250.e8. doi: 10.1016/j.cels.2017.07.005. Epub 2017 Aug 23.","Cell Syst.  2017","PubMed","citation","PMID:28843484","pubmed","28843484","create date:2017/08/28 | first author:Ryl T",
"CMTM6 maintains the expression of PD-L1 and regulates anti-tumour immunity.","/pubmed/28813417","Burr ML, Sparbier CE, Chan YC, Williamson JC, Woods K, Beavis PA, Lam EYN, Henderson MA, Bell CC, Stolzenburg S, Gilan O, Bloor S, Noori T, Morgens DW, Bassik MC, Neeson PJ, Behren A, Darcy PK, Dawson SJ, Voskoboinik I, Trapani JA, Cebon J, et al.","Nature. 2017 Sep 7;549(7670):101-105. doi: 10.1038/nature23643. Epub 2017 Aug 16.","Nature.  2017","PubMed","citation","PMID:28813417 | PMCID:PMC5706633","pubmed","28813417","create date:2017/08/17 | first author:Burr ML",
"Prognostic significance of BRAF and NRAS mutations in melanoma: a German study from routine care.","/pubmed/28797232","Heppt MV, Siepmann T, Engel J, Schubert-Fritschle G, Eckel R, Mirlach L, Kirchner T, Jung A, Gesierich A, Ruzicka T, Flaig MJ, Berking C.","BMC Cancer. 2017 Aug 10;17(1):536. doi: 10.1186/s12885-017-3529-5.","BMC Cancer.  2017","PubMed","citation","PMID:28797232 | PMCID:PMC5553744","pubmed","28797232","create date:2017/08/12 | first author:Heppt MV",
"Immunotherapy Combined with Large Fractions of Radiotherapy: Stereotactic Radiosurgery for Brain Metastases-Implications for Intraoperative Radiotherapy after Resection.","/pubmed/28791250","Herskind C, Wenz F, Giordano FA.","Front Oncol. 2017 Jul 24;7:147. doi: 10.3389/fonc.2017.00147. eCollection 2017. Review.","Front Oncol.  2017","PubMed","citation","PMID:28791250 | PMCID:PMC5522878","pubmed","28791250","create date:2017/08/10 | first author:Herskind C",
"Assessing Tumor-Infiltrating Lymphocytes in Solid Tumors: A Practical Review for Pathologists and Proposal for a Standardized Method from the International Immuno-Oncology Biomarkers Working Group: Part 2: TILs in Melanoma, Gastrointestinal Tract Carcinomas, Non-Small Cell Lung Carcinoma and Mesothe...","/pubmed/28777143","Hendry S, Salgado R, Gevaert T, Russell PA, John T, Thapa B, Christie M, van de Vijver K, Estrada MV, Gonzalez-Ericsson PI, Sanders M, Solomon B, Solinas C, Van den Eynden GGGM, Allory Y, Preusser M, Hainfellner J, Pruneri G, Vingiani A, Demaria S, Symmans F, Nuciforo P, et al.","Adv Anat Pathol. 2017 Nov;24(6):311-335. doi: 10.1097/PAP.0000000000000161. Review.","Adv Anat Pathol.  2017","PubMed","citation","PMID:28777143 | PMCID:PMC5638696","pubmed","28777143","create date:2017/08/05 | first author:Hendry S",
"Assessing Tumor-infiltrating Lymphocytes in Solid Tumors: A Practical Review for Pathologists and Proposal for a Standardized Method From the International Immunooncology Biomarkers Working Group: Part 1: Assessing the Host Immune Response, TILs in Invasive Breast Carcinoma and Ductal Carcinoma In S...","/pubmed/28777142","Hendry S, Salgado R, Gevaert T, Russell PA, John T, Thapa B, Christie M, van de Vijver K, Estrada MV, Gonzalez-Ericsson PI, Sanders M, Solomon B, Solinas C, Van den Eynden GGGM, Allory Y, Preusser M, Hainfellner J, Pruneri G, Vingiani A, Demaria S, Symmans F, Nuciforo P, et al.","Adv Anat Pathol. 2017 Sep;24(5):235-251. doi: 10.1097/PAP.0000000000000162. Review.","Adv Anat Pathol.  2017","PubMed","citation","PMID:28777142 | PMCID:PMC5564448","pubmed","28777142","create date:2017/08/05 | first author:Hendry S",
"Clinical development of CAR T cells-challenges and opportunities in translating innovative treatment concepts.","/pubmed/28765140","Hartmann J, Schüßler-Lenz M, Bondanza A, Buchholz CJ.","EMBO Mol Med. 2017 Sep;9(9):1183-1197. doi: 10.15252/emmm.201607485. Review.","EMBO Mol Med.  2017","PubMed","citation","PMID:28765140 | PMCID:PMC5582407","pubmed","28765140","create date:2017/08/03 | first author:Hartmann J",
"Tools to define the melanoma-associated immunopeptidome.","/pubmed/28755382","Bräunlein E, Krackhardt AM.","Immunology. 2017 Dec;152(4):536-544. doi: 10.1111/imm.12803. Epub 2017 Aug 28. Review.","Immunology.  2017","PubMed","citation","PMID:28755382 | PMCID:PMC5680071","pubmed","28755382","create date:2017/07/30 | first author:Bräunlein E",
"Association Between Genomic Metrics and Immune Infiltration in Triple-Negative Breast Cancer.","/pubmed/28750120","Karn T, Jiang T, Hatzis C, Sänger N, El-Balat A, Rody A, Holtrich U, Becker S, Bianchini G, Pusztai L.","JAMA Oncol. 2017 Dec 1;3(12):1707-1711. doi: 10.1001/jamaoncol.2017.2140.","JAMA Oncol.  2017","PubMed","citation","PMID:28750120 | PMCID:PMC5824276","pubmed","28750120","create date:2017/07/28 | first author:Karn T",
"ILC2s regulate adaptive Th2 cell functions via PD-L1 checkpoint control.","/pubmed/28747424","Schwartz C, Khan AR, Floudas A, Saunders SP, Hams E, Rodewald HR, McKenzie ANJ, Fallon PG.","J Exp Med. 2017 Sep 4;214(9):2507-2521. doi: 10.1084/jem.20170051. Epub 2017 Jul 26.","J Exp Med.  2017","PubMed","citation","PMID:28747424 | PMCID:PMC5584124","pubmed","28747424","create date:2017/07/28 | first author:Schwartz C",
"Cisplatin resistance in non-small cell lung cancer cells is associated with an abrogation of cisplatin-induced G2/M cell cycle arrest.","/pubmed/28746345","Sarin N, Engel F, Kalayda GV, Mannewitz M, Cinatl J Jr, Rothweiler F, Michaelis M, Saafan H, Ritter CA, Jaehde U, Frötschl R.","PLoS One. 2017 Jul 26;12(7):e0181081. doi: 10.1371/journal.pone.0181081. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:28746345 | PMCID:PMC5528889","pubmed","28746345","create date:2017/07/27 | first author:Sarin N",
"In-depth Characterization of a TCR-specific Tracer for Sensitive Detection of Tumor-directed Transgenic T Cells by Immuno-PET.","/pubmed/28744323","Yusufi N, Mall S, Bianchi HO, Steiger K, Reder S, Klar R, Audehm S, Mustafa M, Nekolla S, Peschel C, Schwaiger M, Krackhardt AM, D'Alessandria C.","Theranostics. 2017 Jun 15;7(9):2402-2416. doi: 10.7150/thno.17994. eCollection 2017.","Theranostics.  2017","PubMed","citation","PMID:28744323 | PMCID:PMC5525745","pubmed","28744323","create date:2017/07/27 | first author:Yusufi N",
"Recent developments in immunotherapy of acute myeloid leukemia.","/pubmed/28743264","Lichtenegger FS, Krupka C, Haubner S, Köhnke T, Subklewe M.","J Hematol Oncol. 2017 Jul 25;10(1):142. doi: 10.1186/s13045-017-0505-0. Review.","J Hematol Oncol.  2017","PubMed","citation","PMID:28743264 | PMCID:PMC5526264","pubmed","28743264","create date:2017/07/27 | first author:Lichtenegger FS",
"In Vivo RNAi Screening for Pancreatic Cancer Drivers: PILOTing the WDR5-MYC Axis.","/pubmed/28741490","Schneider G, Saur D.","Trends Cancer. 2016 Aug;2(8):391-392. doi: 10.1016/j.trecan.2016.07.002. Epub 2016 Jul 19.","Trends Cancer.  2016","PubMed","citation","PMID:28741490","pubmed","28741490","create date:2017/07/26 | first author:Schneider G",
"Fulminant response to combined checkpoint inhibition with ipilimumab plus nivolumab after failure of nivolumab monotherapy in metastatic melanoma.","/pubmed/28735071","Ugurel S, Kiecker F, Fröhling S, Wetter A, Bankfalvi A, Sucker A, Zimmer L, Livingstone E, Roesch A, Becker JC, Schadendorf D.","Eur J Cancer. 2017 Sep;83:142-145. doi: 10.1016/j.ejca.2017.06.020. Epub 2017 Jul 20. No abstract available. ","Eur J Cancer.  2017","PubMed","citation","PMID:28735071","pubmed","28735071","create date:2017/07/25 | first author:Ugurel S",
"[Malignant melanoma : Current status].","/pubmed/28730266","Winkler JK, Buder-Bakhaya K, Dimitrakopoulou-Strauss A, Enk A, Hassel JC.","Radiologe. 2017 Oct;57(10):814-821. doi: 10.1007/s00117-017-0281-4. Review. German. ","Radiologe.  2017","PubMed","citation","PMID:28730266","pubmed","28730266","create date:2017/07/22 | first author:Winkler JK",
"Standard-dose pembrolizumab in combination with reduced-dose ipilimumab for patients with advanced melanoma (KEYNOTE-029): an open-label, phase 1b trial.","/pubmed/28729151","Long GV, Atkinson V, Cebon JS, Jameson MB, Fitzharris BM, McNeil CM, Hill AG, Ribas A, Atkins MB, Thompson JA, Hwu WJ, Hodi FS, Menzies AM, Guminski AD, Kefford R, Kong BY, Tamjid B, Srivastava A, Lomax AJ, Islam M, Shu X, Ebbinghaus S, et al.","Lancet Oncol. 2017 Sep;18(9):1202-1210. doi: 10.1016/S1470-2045(17)30428-X. Epub 2017 Jul 17.","Lancet Oncol.  2017","PubMed","citation","PMID:28729151","pubmed","28729151","create date:2017/07/22 | first author:Long GV",
"Genomic and transcriptomic heterogeneity of colorectal tumours arising in Lynch syndrome.","/pubmed/28727142","Binder H, Hopp L, Schweiger MR, Hoffmann S, Jühling F, Kerick M, Timmermann B, Siebert S, Grimm C, Nersisyan L, Arakelyan A, Herberg M, Buske P, Loeffler-Wirth H, Rosolowski M, Engel C, Przybilla J, Peifer M, Friedrichs N, Moeslein G, Odenthal M, Hussong M, et al.","J Pathol. 2017 Oct;243(2):242-254. doi: 10.1002/path.4948. Epub 2017 Sep 5.","J Pathol.  2017","PubMed","citation","PMID:28727142","pubmed","28727142","create date:2017/07/21 | first author:Binder H",
"Amplification of N-Myc is associated with a T-cell-poor microenvironment in metastatic neuroblastoma restraining interferon pathway activity and chemokine expression.","/pubmed/28680756","Layer JP, Kronmüller MT, Quast T, van den Boorn-Konijnenberg D, Effern M, Hinze D, Althoff K, Schramm A, Westermann F, Peifer M, Hartmann G, Tüting T, Kolanus W, Fischer M, Schulte J, Hölzel M.","Oncoimmunology. 2017 Apr 28;6(6):e1320626. doi: 10.1080/2162402X.2017.1320626. eCollection 2017.","Oncoimmunology.  2017","PubMed","citation","PMID:28680756 | PMCID:PMC5486176","pubmed","28680756","create date:2017/07/07 | first author:Layer JP",
"P53-induced miR-30e-5p inhibits colorectal cancer invasion and metastasis by targeting ITGA6 and ITGB1.","/pubmed/28656629","Laudato S, Patil N, Abba ML, Leupold JH, Benner A, Gaiser T, Marx A, Allgayer H.","Int J Cancer. 2017 Nov 1;141(9):1879-1890. doi: 10.1002/ijc.30854. Epub 2017 Jul 24.","Int J Cancer.  2017","PubMed","citation","PMID:28656629","pubmed","28656629","create date:2017/06/29 | first author:Laudato S",
"Health-related quality of life results from the phase III CheckMate 067 study.","/pubmed/28651159","Schadendorf D, Larkin J, Wolchok J, Hodi FS, Chiarion-Sileni V, Gonzalez R, Rutkowski P, Grob JJ, Cowey CL, Lao C, Wagstaff J, Callahan MK, Postow MA, Smylie M, Ferrucci PF, Dummer R, Hill A, Taylor F, Sabater J, Walker D, Kotapati S, Abernethy A, et al.","Eur J Cancer. 2017 Sep;82:80-91. doi: 10.1016/j.ejca.2017.05.031. Epub 2017 Jun 23.","Eur J Cancer.  2017","PubMed","citation","PMID:28651159 | PMCID:PMC5737813","pubmed","28651159","create date:2017/06/27 | first author:Schadendorf D",
"Prognostic factors and outcomes in metastatic uveal melanoma treated with programmed cell death-1 or combined PD-1/cytotoxic T-lymphocyte antigen-4 inhibition.","/pubmed/28648699","Heppt MV, Heinzerling L, Kähler KC, Forschner A, Kirchberger MC, Loquai C, Meissner M, Meier F, Terheyden P, Schell B, Herbst R, Göppner D, Kiecker F, Rafei-Shamsabadi D, Haferkamp S, Huber MA, Utikal J, Ziemer M, Bumeder I, Pfeiffer C, Schäd SG, Schmid-Tannwald C, et al.","Eur J Cancer. 2017 Sep;82:56-65. doi: 10.1016/j.ejca.2017.05.038. Epub 2017 Jun 22.","Eur J Cancer.  2017","PubMed","citation","PMID:28648699","pubmed","28648699","create date:2017/06/27 | first author:Heppt MV",
"Anti-PD-1 antibodies in metastatic uveal melanoma: a treatment option?","/pubmed/28639409","Bender C, Enk A, Gutzmer R, Hassel JC.","Cancer Med. 2017 Jul;6(7):1581-1586. doi: 10.1002/cam4.887. Epub 2017 Jun 21.","Cancer Med.  2017","PubMed","citation","PMID:28639409 | PMCID:PMC5504332","pubmed","28639409","create date:2017/06/24 | first author:Bender C",
"Serum levels of soluble programmed death protein 1 (sPD-1) and soluble programmed death ligand 1 (sPD-L1) in advanced pancreatic cancer.","/pubmed/28638732","Kruger S, Legenstein ML, Rösgen V, Haas M, Modest DP, Westphalen CB, Ormanns S, Kirchner T, Heinemann V, Holdenrieder S, Boeck S.","Oncoimmunology. 2017 Mar 31;6(5):e1310358. doi: 10.1080/2162402X.2017.1310358. eCollection 2017.","Oncoimmunology.  2017","PubMed","citation","PMID:28638732 | PMCID:PMC5467983","pubmed","28638732","create date:2017/06/24 | first author:Kruger S",
"A randomized, phase 2 evaluation of the CHK1 inhibitor, LY2603618, administered in combination with pemetrexed and cisplatin in patients with advanced nonsquamous non-small cell lung cancer.","/pubmed/28625637","Wehler T, Thomas M, Schumann C, Bosch-Barrera J, Viñolas Segarra N, Dickgreber NJ, Dalhoff K, Sebastian M, Corral Jaime J, Alonso M, Hynes SM, Lin J, Hurt K, Bence Lin A, Calvo E, Paz-Ares L.","Lung Cancer. 2017 Jun;108:212-216. doi: 10.1016/j.lungcan.2017.03.001. Epub 2017 Mar 6.","Lung Cancer.  2017","PubMed","citation","PMID:28625637","pubmed","28625637","create date:2017/06/20 | first author:Wehler T",
"Use of telomerase promoter mutations to mark specific molecular subsets with reciprocal clinical behavior in IDH mutant and IDH wild-type diffuse gliomas.","/pubmed/28621624","Akyerli CB, Yüksel Ş, Can Ö, Erson-Omay EZ, Oktay Y, Coşgun E, Ülgen E, Erdemgil Y, Sav A, von Deimling A, Günel M, Yakıcıer MC, Pamir MN, Özduman K.","J Neurosurg. 2018 Apr;128(4):1102-1114. doi: 10.3171/2016.11.JNS16973. Epub 2017 Jun 16.","J Neurosurg.  2018","PubMed","citation","PMID:28621624","pubmed","28621624","create date:2017/06/18 | first author:Akyerli CB",
"Successful immune checkpoint blockade in a patient with advanced stage microsatellite-unstable biliary tract cancer.","/pubmed/28619747","Czink E, Kloor M, Goeppert B, Fröhling S, Uhrig S, Weber TF, Meinel J, Sutter C, Weiss KH, Schirmacher P, Doeberitz MVK, Jäger D, Springfeld C.","Cold Spring Harb Mol Case Stud. 2017 Sep 1;3(5). pii: a001974. doi: 10.1101/mcs.a001974. Print 2017 Sep.","Cold Spring Harb Mol Case Stud.  2017","PubMed","citation","PMID:28619747 | PMCID:PMC5593153","pubmed","28619747","create date:2017/06/18 | first author:Czink E",
"Click chemistry enables preclinical evaluation of targeted epigenetic therapies.","/pubmed/28619718","Tyler DS, Vappiani J, Cañeque T, Lam EYN, Ward A, Gilan O, Chan YC, Hienzsch A, Rutkowska A, Werner T, Wagner AJ, Lugo D, Gregory R, Ramirez Molina C, Garton N, Wellaway CR, Jackson S, MacPherson L, Figueiredo M, Stolzenburg S, Bell CC, House C, et al.","Science. 2017 Jun 30;356(6345):1397-1401. doi: 10.1126/science.aal2066. Epub 2017 Jun 15.","Science.  2017","PubMed","citation","PMID:28619718 | PMCID:PMC5865750","pubmed","28619718","create date:2017/06/18 | first author:Tyler DS",
"Prognostic factors and treatment outcomes in 444 patients with mucosal melanoma.","/pubmed/28600969","Heppt MV, Roesch A, Weide B, Gutzmer R, Meier F, Loquai C, Kähler KC, Gesierich A, Meissner M, von Bubnoff D, Göppner D, Schlaak M, Pföhler C, Utikal J, Heinzerling L, Cosgarea I, Engel J, Eckel R, Martens A, Mirlach L, Satzger I, Schubert-Fritschle G, et al.","Eur J Cancer. 2017 Aug;81:36-44. doi: 10.1016/j.ejca.2017.05.014. Epub 2017 Jun 7.","Eur J Cancer.  2017","PubMed","citation","PMID:28600969","pubmed","28600969","create date:2017/06/11 | first author:Heppt MV",
"Identification of a Water-Soluble Indirubin Derivative as Potent Inhibitor of Insulin-like Growth Factor 1 Receptor through Structural Modification of the Parent Natural Molecule.","/pubmed/28557430","Cheng X, Merz KH, Vatter S, Zeller J, Muehlbeyer S, Thommet A, Christ J, Wölfl S, Eisenbrand G.","J Med Chem. 2017 Jun 22;60(12):4949-4962. doi: 10.1021/acs.jmedchem.7b00324. Epub 2017 Jun 6.","J Med Chem.  2017","PubMed","citation","PMID:28557430","pubmed","28557430","create date:2017/05/31 | first author:Cheng X",
"Combined immune checkpoint blockade (anti-PD-1/anti-CTLA-4): Evaluation and management of adverse drug reactions.","/pubmed/28550712","Hassel JC, Heinzerling L, Aberle J, Bähr O, Eigentler TK, Grimm MO, Grünwald V, Leipe J, Reinmuth N, Tietze JK, Trojan J, Zimmer L, Gutzmer R.","Cancer Treat Rev. 2017 Jun;57:36-49. doi: 10.1016/j.ctrv.2017.05.003. Epub 2017 May 18. Review.","Cancer Treat Rev.  2017","PubMed","citation","PMID:28550712","pubmed","28550712","create date:2017/05/28 | first author:Hassel JC",
"Immune-related neurological toxicities among solid tumor patients treated with immune checkpoint inhibitors: a systematic review.","/pubmed/28548892","Eltobgy M, Oweira H, Petrausch U, Helbling D, Schmidt J, Mehrabi A, Schöb O, Giryes A, Decker M, Abdel-Rahman O.","Expert Rev Neurother. 2017 Jul;17(7):725-736. doi: 10.1080/14737175.2017.1336088. Epub 2017 May 31.","Expert Rev Neurother.  2017","PubMed","citation","PMID:28548892","pubmed","28548892","create date:2017/05/27 | first author:Eltobgy M",
"EBV-negative aggressive NK-cell leukemia/lymphoma: a clinical and pathological study from a single institution.","/pubmed/28548121","Gao J, Behdad A, Ji P, Wolniak KL, Frankfurt O, Chen YH.","Mod Pathol. 2017 Aug;30(8):1100-1115. doi: 10.1038/modpathol.2017.37. Epub 2017 May 26.","Mod Pathol.  2017","PubMed","citation","PMID:28548121","pubmed","28548121","create date:2017/05/27 | first author:Gao J",
"Cancer cell and macrophage cross-talk in the tumor microenvironment.","/pubmed/28538141","Dehne N, Mora J, Namgaladze D, Weigert A, Brüne B.","Curr Opin Pharmacol. 2017 Aug;35:12-19. doi: 10.1016/j.coph.2017.04.007. Epub 2017 May 21. Review.","Curr Opin Pharmacol.  2017","PubMed","citation","PMID:28538141","pubmed","28538141","create date:2017/05/26 | first author:Dehne N",
"Chimeric PD-1:28 Receptor Upgrades Low-Avidity T cells and Restores Effector Function of Tumor-Infiltrating Lymphocytes for Adoptive Cell Therapy.","/pubmed/28533272","Schlenker R, Olguín-Contreras LF, Leisegang M, Schnappinger J, Disovic A, Rühland S, Nelson PJ, Leonhardt H, Harz H, Wilde S, Schendel DJ, Uckert W, Willimsky G, Noessner E.","Cancer Res. 2017 Jul 1;77(13):3577-3590. doi: 10.1158/0008-5472.CAN-16-1922. Epub 2017 May 22.","Cancer Res.  2017","PubMed","citation","PMID:28533272","pubmed","28533272","create date:2017/05/24 | first author:Schlenker R",
"Adhesion- and stress-related adaptation of glioma radiochemoresistance is circumvented by β1 integrin/JNK co-targeting.","/pubmed/28514757","Vehlow A, Klapproth E, Storch K, Dickreuter E, Seifert M, Dietrich A, Bütof R, Temme A, Cordes N.","Oncotarget. 2017 Jul 25;8(30):49224-49237. doi: 10.18632/oncotarget.17480.","Oncotarget.  2017","PubMed","citation","PMID:28514757 | PMCID:PMC5564763","pubmed","28514757","create date:2017/05/18 | first author:Vehlow A",
"Treatment of severe forms of LPS-responsive beige-like anchor protein deficiency with allogeneic hematopoietic stem cell transplantation.","/pubmed/28502825","Seidel MG, Böhm K, Dogu F, Worth A, Thrasher A, Florkin B, İkincioğulları A, Peters A, Bakhtiar S, Meeths M, Stepensky P, Meyts I, Sharapova SO, Gámez-Díaz L, Hammarström L, Ehl S, Grimbacher B, Gennery AR; Inborn Errors Working Party of the European Group for Blood and Marrow Transplantation..","J Allergy Clin Immunol. 2018 Feb;141(2):770-775.e1. doi: 10.1016/j.jaci.2017.04.023. Epub 2017 May 10. No abstract available. ","J Allergy Clin Immunol.  2018","PubMed","citation","PMID:28502825","pubmed","28502825","create date:2017/05/16 | first author:Seidel MG",
"The immune microenvironment and HPV in anal cancer: Rationale to complement chemoradiation with immunotherapy.","/pubmed/28501560","Martin D, Rödel F, Balermpas P, Rödel C, Fokas E.","Biochim Biophys Acta Rev Cancer. 2017 Aug;1868(1):221-230. doi: 10.1016/j.bbcan.2017.05.001. Epub 2017 May 10. Review.","Biochim Biophys Acta Rev Cancer.  2017","PubMed","citation","PMID:28501560","pubmed","28501560","create date:2017/05/16 | first author:Martin D",
"Vaccine-based immunotherapeutic approaches to gliomas and beyond.","/pubmed/28497804","Weller M, Roth P, Preusser M, Wick W, Reardon DA, Platten M, Sampson JH.","Nat Rev Neurol. 2017 Jun;13(6):363-374. doi: 10.1038/nrneurol.2017.64. Epub 2017 May 12. Review.","Nat Rev Neurol.  2017","PubMed","citation","PMID:28497804","pubmed","28497804","create date:2017/05/13 | first author:Weller M",
"Combining Low Temperature Fluorescence DNA-Hybridization, Immunostaining, and Super-Resolution Localization Microscopy for Nano-Structure Analysis of ALU Elements and Their Influence on Chromatin Structure.","/pubmed/28481278","Krufczik M, Sievers A, Hausmann A, Lee JH, Hildenbrand G, Schaufler W, Hausmann M.","Int J Mol Sci. 2017 May 7;18(5). pii: E1005. doi: 10.3390/ijms18051005.","Int J Mol Sci.  2017","PubMed","citation","PMID:28481278 | PMCID:PMC5454918","pubmed","28481278","create date:2017/05/10 | first author:Krufczik M",
"The PD-1/PD-L1 axis and human papilloma virus in patients with head and neck cancer after adjuvant chemoradiotherapy: A multicentre study of the German Cancer Consortium Radiation Oncology Group (DKTK-ROG).","/pubmed/28480996","Balermpas P, Rödel F, Krause M, Linge A, Lohaus F, Baumann M, Tinhofer I, Budach V, Sak A, Stuschke M, Gkika E, Grosu AL, Abdollahi A, Debus J, Stangl S, Ganswindt U, Belka C, Pigorsch S, Multhoff G, Combs SE, Welz S, Zips D, et al.","Int J Cancer. 2017 Aug 1;141(3):594-603. doi: 10.1002/ijc.30770. Epub 2017 May 19.","Int J Cancer.  2017","PubMed","citation","PMID:28480996","pubmed","28480996","create date:2017/05/10 | first author:Balermpas P",
"Mutation patterns in genes encoding interferon signaling and antigen presentation: A pan-cancer survey with implications for the use of immune checkpoint inhibitors.","/pubmed/28466543","Budczies J, Bockmayr M, Klauschen F, Endris V, Fröhling S, Schirmacher P, Denkert C, Stenzinger A.","Genes Chromosomes Cancer. 2017 Aug;56(8):651-659. doi: 10.1002/gcc.22468. Epub 2017 May 31.","Genes Chromosomes Cancer.  2017","PubMed","citation","PMID:28466543","pubmed","28466543","create date:2017/05/04 | first author:Budczies J",
"Management of skin adverse events associated with immune checkpoint inhibitors in patients with melanoma: A nursing perspective.","/pubmed/28436601","Thebeau M, Rubin K, Hofmann M, Grimm J, Weinstein A, Choi JN.","J Am Assoc Nurse Pract. 2017 May;29(5):294-303. doi: 10.1002/2327-6924.12458. Epub 2017 Apr 24.","J Am Assoc Nurse Pract.  2017","PubMed","citation","PMID:28436601","pubmed","28436601","create date:2017/04/25 | first author:Thebeau M",
"Nivolumab in patients with advanced hepatocellular carcinoma (CheckMate 040): an open-label, non-comparative, phase 1/2 dose escalation and expansion trial.","/pubmed/28434648","El-Khoueiry AB, Sangro B, Yau T, Crocenzi TS, Kudo M, Hsu C, Kim TY, Choo SP, Trojan J, Welling TH Rd, Meyer T, Kang YK, Yeo W, Chopra A, Anderson J, Dela Cruz C, Lang L, Neely J, Tang H, Dastani HB, Melero I.","Lancet. 2017 Jun 24;389(10088):2492-2502. doi: 10.1016/S0140-6736(17)31046-2. Epub 2017 Apr 20.","Lancet.  2017","PubMed","citation","PMID:28434648","pubmed","28434648","create date:2017/04/25 | first author:El-Khoueiry AB",
"Immune Gene Expression Is Associated with Genomic Aberrations in Breast Cancer.","/pubmed/28428277","Safonov A, Jiang T, Bianchini G, Győrffy B, Karn T, Hatzis C, Pusztai L.","Cancer Res. 2017 Jun 15;77(12):3317-3324. doi: 10.1158/0008-5472.CAN-16-3478. Epub 2017 Apr 20.","Cancer Res.  2017","PubMed","citation","PMID:28428277","pubmed","28428277","create date:2017/04/22 | first author:Safonov A",
"HLA class I loss in metachronous metastases prevents continuous T cell recognition of mutated neoantigens in a human melanoma model.","/pubmed/28423700","Schrörs B, Lübcke S, Lennerz V, Fatho M, Bicker A, Wölfel C, Derigs P, Hankeln T, Schadendorf D, Paschen A, Wölfel T.","Oncotarget. 2017 Apr 25;8(17):28312-28327. doi: 10.18632/oncotarget.16048.","Oncotarget.  2017","PubMed","citation","PMID:28423700 | PMCID:PMC5438652","pubmed","28423700","create date:2017/04/21 | first author:Schrörs B",
"Ipilimumab treatment decreases monocytic MDSCs and increases CD8 effector memory T cells in long-term survivors with advanced melanoma.","/pubmed/28423487","de Coaña YP, Wolodarski M, Poschke I, Yoshimoto Y, Yang Y, Nyström M, Edbäck U, Brage SE, Lundqvist A, Masucci GV, Hansson J, Kiessling R.","Oncotarget. 2017 Mar 28;8(13):21539-21553. doi: 10.18632/oncotarget.15368.","Oncotarget.  2017","PubMed","citation","PMID:28423487 | PMCID:PMC5400604","pubmed","28423487","create date:2017/04/21 | first author:de Coaña YP",
"Small molecule inhibitor screening identifified HSP90 inhibitor 17-AAG as potential therapeutic agent for gallbladder cancer.","/pubmed/28412732","Weber H, Valbuena JR, Barbhuiya MA, Stein S, Kunkel H, García P, Bizama C, Riquelme I, Espinoza JA, Kurtz SE, Tyner JW, Calderon JF, Corvalán AH, Grez M, Pandey A, Leal-Rojas P, Roa JC.","Oncotarget. 2017 Apr 18;8(16):26169-26184. doi: 10.18632/oncotarget.15410.","Oncotarget.  2017","PubMed","citation","PMID:28412732 | PMCID:PMC5432248","pubmed","28412732","create date:2017/04/17 | first author:Weber H",
